Country,University,Website,Telephone
Bolivia,Universidad Mayor de San Andrés,https://www.umsa.bo,+591 (2) 244 1514
Bolivia,Universidad Mayor de San Simón,http://www.umss.edu.bo,+591 (4) 422 0717
Bolivia,Universidad Nacional de Siglo XX,http://unsxx.edu.bo,+591 (2) 582 0222
Bolivia,Universidad Nacional Ecológica,http://www.uecologica.edu.bo,+591 (3) 346 0232
Bolivia,Universidad Nuestra Señora de La Paz,https://unslp.edu.bo,+591 (2) 241 8290
Bolivia,Universidad Nur,https://www.nur.edu,+591 (3) 336 3939
Bolivia,Universidad Privada Boliviana,http://www.upb.edu,+591 (4) 426 8287
Bolivia,Universidad Privada Cumbre,https://www.cumbre.edu.bo,+591 (3) 333 0088
Bolivia,Universidad Privada de Ciencias Administrativas y Tecnologicas,https://ucatec.edu.bo,+591 (4) 445 0927
Bolivia,Universidad Privada de Oruro,http://unior.edu.bo,+591 (2) 527 3781
Bolivia,Universidad Privada de Santa Cruz de la Sierra,https://www.upsa.edu.bo,+591 (3) 346 4000
Bolivia,Universidad Privada del Chaco,http://unichaco.edu.bo,+591 (4) 682 4371
Bolivia,Universidad Privada del Valle,http://www.univalle.edu,+591 (4) 431 8800
Bolivia,Universidad Privada Domingo Savio,https://upds.edu.bo,+591 (3) 342 6600
Bolivia,Universidad Privada Franz Tamayo,http://unifranz.edu.bo,+591 (2) 248 4300
Bolivia,Universidad Pública de El Alto,http://www.upea.edu.bo,+591 (2) 284 4177
Bolivia,Universidad Salesiana de Bolivia,https://www.usalesiana.edu.bo,+591 (2) 230 5210
Bolivia,Universidad San Francisco Xavier,https://www.usfx.bo,+591 (4) 644 3208
Bolivia,Universidad Simón I. Patiño,http://usip.edu.bo,+591 (4) 453 9930
Bolivia,Universidad Técnica de Oruro,https://www.uto.edu.bo,+591 (2) 525 0100
Bolivia,Universidad Técnica Privada Cosmos,https://unitepc.edu.bo,+591 (4) 425 0549
Bolivia,Universidad Tecnológica Boliviana,http://utb.edu.bo,+591 (2) 218 0808
Bolivia,Universidad Tecnológica Privada de Santa Cruz,http://www.utepsa.edu,+591 (3) 336 9169
Bosnia and Herzegovina,Americki Univerzitet u Bosni i Hercegovini,https://aubih.edu,+387 (35) 321 050
Bosnia and Herzegovina,Internacionalni univerzitet Travnik,https://iu-travnik.com,+387 (33) 717 011
Bosnia and Herzegovina,Internacionalni univerzitet u Sarajevu,https://www.ius.edu.ba,+387 (33) 957 101/102
Bosnia and Herzegovina,International BURCH University,http://www.ibu.edu.ba,+387 (33) 944 400
Bosnia and Herzegovina,Slobomir P Univerzitet,http://spu.ba,+387 (55) 231 101
Bosnia and Herzegovina,Sveucilište u Mostaru,https://www.sum.ba,+387 (36) 337 070
Bosnia and Herzegovina,Sveucilište/Univerzitet VITEZ,https://unvi.edu.ba,+387 (30) 509 750
Bosnia and Herzegovina,Univerzitet Džemal Bijedic u Mostaru,https://www.unmo.ba,+387 (36) 570 790
Bosnia and Herzegovina,Univerzitet u Bihacu,http://unbi.ba,+387 (37) 222 022
Bosnia and Herzegovina,Univerzitet u Istocnom Sarajevu,https://www.ues.rs.ba,+387 (57) 340 464
Bosnia and Herzegovina,Univerzitet u Sarajevu,https://www.unsa.ba,+387 (33) 226 378
Bosnia and Herzegovina,Univerzitet u Tuzli,http://www.untz.ba,+387 (35) 300 500
Bosnia and Herzegovina,Univerzitet u Zenici,https://unze.ba,+387 (32) 444 420
Bosnia and Herzegovina,Univerzitet za poslovni inženjering i menadžment,http://univerzitetpim.com,+387 (51) 378 300
Bosnia and Herzegovina,Visoka poslovno tehnicka škola Doboj,http://www.vpts-doboj.info,+387 (53) 208 600
Botswana,Botho University,http://www.bothouniversity.com,+267 363 5421
Botswana,Botswana International University of Science and Technology,https://www.biust.ac.bw,+267 490 0117
Botswana,Botswana University of Agriculture and Natural Resources,https://www.buan.ac.bw,+267 365 0100
Botswana,New Era College,https://www.neweracollege.ac.bw,+267 393 3533
Botswana,University of Botswana,https://www.ub.bw,+267 (31) 352 252
Brazil,Pontifícia Universidade Católica de Campinas,https://www.puc-campinas.edu.br,+55 (19) 3343 7000
Brazil,Pontifícia Universidade Católica de Goiás,https://www.pucgoias.edu.br,+55 (62) 3946 1239
Brazil,Pontifícia Universidade Católica de Minas Gerais,https://www.pucminas.br,+55 (31) 3319 4444
Brazil,Pontifícia Universidade Católica do Paraná,https://www.pucpr.br,+55 (41) 3271 1515
Brazil,Pontifícia Universidade Católica do Rio de Janeiro,https://www.puc-rio.br,+55 (21) 3527 1577
Brazil,Pontifícia Universidade Católica do Rio Grande do Sul,https://www.pucrs.br,+55 (51) 3320 3660
Brazil,Universidade Anhanguera de São Paulo,https://www.anhanguera.com,+55 (11) 2967 9000
Brazil,Universidade Anhanguera-Uniderp,https://www.uniderp.com.br,+55 (67) 3348 8000
Brazil,Universidade Anhembi Morumbi,https://www.anhembi.br,+55 (11) 3847 3000
Brazil,Universidade Brasil,https://universidadebrasil.edu.br,+55 (11) 6170 0026
Brazil,Universidade Braz Cubas,https://www.brazcubas.edu.br,+55 (11) 4791 8000
Brazil,Universidade Castelo Branco,http://www.castelobranco.br,+55 (21) 3216 7700
Brazil,Universidade Católica de Brasília,https://ucb.catolica.edu.br,+55 (61) 3356 9000
Brazil,Universidade Católica de Pelotas,http://www.ucpel.edu.br,+55 (53) 2128 8000
Brazil,Universidade Católica de Pernambuco,http://www.unicap.br,+55 (81) 2119 4110
Brazil,Universidade Católica de Petrópolis,https://www.ucp.br,+55 (24) 2244 4000
Brazil,Universidade Católica do Salvador,https://www.ucsal.br,+55 (71) 3329 8600
Brazil,Universidade Católica Dom Bosco,https://www.ucdb.br,+55 (67) 3312 3339
Brazil,Universidade Cidade de São Paulo,https://www.unicid.edu.br,+55 (11) 2178 1419
Brazil,Universidade Cruzeiro do Sul,https://www.cruzeirodosul.edu.br,+55 (11) 6137 5700
Brazil,Universidade da Amazônia,http://www.unama.br,+55 (91) 4009 3008
Brazil,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,http://unilab.edu.br,+55 (85) 3332 1414
Brazil,Universidade de Brasília,https://unb.br,+55 (61) 3107 3300
Brazil,Universidade de Caxias do Sul,https://www.ucs.br,+55 (54) 3218 2318
Brazil,Universidade de Cruz Alta,https://www.unicruz.edu.br,+55 (55) 3321 1500
Brazil,Universidade de Cuiabá,https://www.unic.com.br,+55 (65) 3615 1000
Brazil,Universidade de Fortaleza,https://www.unifor.br,+55 (85) 3477 3104
Brazil,Universidade de Franca,https://www.unifran.edu.br,+55 (16) 3711 8888
Brazil,Universidade de Gurupi,http://www.unirg.edu.br,+55 (63) 3612 7600
Brazil,Universidade de Itaúna,https://www.uit.br,+55 (37) 3249 3000
Brazil,Universidade de Marília,https://www.unimar.br,+55 (14) 2105 4111
Brazil,Universidade de Mogi das Cruzes,http://www.umc.br,+55 (11) 4798 7051
Brazil,Universidade de Passo Fundo,https://www.upf.br,+55 (54) 3316 8117
Brazil,Universidade de Pernambuco,http://www.upe.br,+55 (81) 3183 3700
Brazil,Universidade de Ribeirão Preto,https://www.unaerp.br,+55 (16) 3603 7000
Brazil,Universidade de Rio Verde,http://www.unirv.edu.br,+55 (64) 3620 2200
Brazil,Universidade de Santa Cruz do Sul,https://www.unisc.br,+55 (51) 3717 7300
Brazil,Universidade de São Paulo,http://www.usp.br,+55 (11) 3091 3500
Brazil,Universidade de Sorocaba,http://www.uniso.br,+55 (15) 2101 7005
Brazil,Universidade de Taubaté,https://www.unitau.br,+55 (12) 3625 4295
Brazil,Universidade de Uberaba,https://www.uniube.br,+55 (34) 3319 8915
Brazil,Universidade do Contestado,https://www.unc.br,+55 (47) 3641 5507
Brazil,Universidade do Estado da Bahia,https://www.uneb.br,+55 (71) 3117 2200
Brazil,Universidade do Estado de Santa Catarina,https://www.udesc.br,+55 (48) 3321 8039
Brazil,Universidade do Estado do Pará,https://www.uepa.br,+55 (91)3299 2202
Brazil,Universidade do Estado do Rio de Janeiro,https://www.uerj.br,+55 (21) 2334 0797
Brazil,Universidade do Extremo Sul Catarinense,http://www.unesc.net,+55 (48) 3431 2666
Brazil,Universidade do Grande Rio,http://unigranrio.com.br,+55 0800 282 0007
Brazil,Universidade do Oeste de Santa Catarina,https://www.unoesc.edu.br,+55 (49) 3551 2000
Brazil,Universidade do Oeste Paulista,http://www.unoeste.br,+55 (18) 3229 1000
Brazil,Universidade do Sagrado Coração,https://unisagrado.edu.br,+55 (14) 2107 7000
Brazil,Universidade do Sul de Santa Catarina,http://www.unisul.br,+55 (48) 3621 3000
Brazil,Universidade do Vale do Itajaí,https://www.univali.br,+55 (47) 3341 7575
Brazil,Universidade do Vale do Paraíba,https://www.univap.br,+55 (12) 3947 1056
Brazil,Universidade do Vale do Rio dos Sinos,http://www.unisinos.br,+55 (51) 3590 8237
Brazil,Universidade Estácio de Sá,https://www.estacio.br,+55 (21) 2430 6757
Brazil,Universidade Estadual da Região Tocantina do Maranhão,https://www.uemasul.edu.br,+55 (99) 3525 7875
Brazil,Universidade Estadual de Campinas,https://www.unicamp.br,+55 (19) 3521 4718
Brazil,Universidade Estadual de Feira de Santana,http://www.uefs.br,+55 (75) 3224 8001
Brazil,Universidade Estadual de Goiás,http://www.ueg.br,+55 (62) 3328 1178
Brazil,Universidade Estadual de Maringá,http://www.uem.br,+55 (44) 3011 4040
Brazil,Universidade Estadual de Montes Claros,https://unimontes.br,+55 (38) 3229 8000
Brazil,Universidade Estadual de Ponta Grossa,https://www.uepg.br,+55 (42) 3220 3000
Brazil,Universidade Estadual do Centro-Oeste,https://www.unicentro.br,+55 (42) 3621 1000
Brazil,Universidade Estadual do Maranhão,https://www.uema.br,+55 (98) 3245 5461
Brazil,Universidade Estadual do Norte Fluminense,http://www.uenf.br,+55 (22) 2739 7003
Brazil,Universidade Estadual do Oeste do Paraná,https://www.unioeste.br,+55 (45) 3220 5682
Brazil,Universidade Estadual do Paraná,http://www.unespar.edu.br,+55 (44) 3482 3200
Brazil,Universidade Estadual do Rio Grande do Sul,https://www.uergs.edu.br,+55 (51) 3288 9000
Brazil,Universidade Estadual do Tocantins,https://www.unitins.br,+55 (63) 3218 2952
Brazil,Universidade Estadual Paulista,https://www.unesp.br,+55 (11) 5627 0233
Brazil,Universidade Federal da Bahia,https://ufba.br,+55 (71) 3283 6000
Brazil,Universidade Federal da Paraíba,https://www.ufpb.br,+55 (83) 3216 7150
Brazil,Universidade Federal de Alagoas,https://ufal.br,+55 (82) 3214 1002
Brazil,Universidade Federal de Alfenas,https://www.unifal-mg.edu.br,+55 (35) 3299 1102
Brazil,Universidade Federal de Goiás,http://www.ufg.br,+55 (62) 3521 1274
Brazil,Universidade Federal de Itajubá,https://unifei.edu.br,+55 (35) 3629 1201
Brazil,Universidade Federal de Juiz de Fora,https://www.ufjf.br,+55 (32) 3229 3902
Brazil,Universidade Federal de Lavras,https://ufla.br,+55 (35) 3829 1219
Brazil,Universidade Federal de Mato Grosso do Sul,https://www.ufms.br,+55 (67) 3345 7010
Brazil,Universidade Federal de Minas Gerais,https://www.ufmg.br,+55 (31) 3409 5000
Brazil,Universidade Federal de Ouro Preto,https://www.ufop.br,+55 (31) 3559 1218
Brazil,Universidade Federal de Pelotas,http://www.ufpel.edu.br,+55 (53) 3921 1027
Brazil,Universidade Federal de Pernambuco,https://www.ufpe.br,+55 (81) 2126 8001
Brazil,Universidade Federal de Rondônia,https://www.unir.br,+55 (69) 2182 2020
Brazil,Universidade Federal de Roraima,http://ufrr.br,+55 (95) 3621 3100
Brazil,Universidade Federal de Santa Catarina,http://ufsc.br,+55 (48) 3721 9000
Brazil,Universidade Federal de Santa Maria,https://www.ufsm.br,+55 (55) 3220 8774
Brazil,Universidade Federal de São Carlos,https://www.ufscar.br,+55 (16) 3351 8111
Brazil,Universidade Federal de São João Del Rei,https://ufsj.edu.br,+55 (32) 3379 2340
Brazil,Universidade Federal de Sergipe,http://www.ufs.br,+55 (79) 2105 6600
Brazil,Universidade Federal de Uberlândia,http://www.ufu.br,+55 (34) 3239 4810
Brazil,Universidade Federal de Viçosa,https://www.ufv.br,+55 (31) 3899 2101
Brazil,Universidade Federal do ABC,https://www.ufabc.edu.br,+55 (11) 4433 0921
Brazil,Universidade Federal do Acre,http://www.ufac.br,+55 (68) 3901 2571
Brazil,Universidade Federal do Amazonas,https://ufam.edu.br,+55 (92) 3305 4313
Brazil,Universidade Federal do Cariri,https://www.ufca.edu.br,+55 (88) 3221 9200
Brazil,Universidade Federal do Espírito Santo,https://www.ufes.br,+55 (27) 3335 2200
Brazil,Universidade Federal do Estado do Rio de Janeiro,http://www.unirio.br,+55 (21) 2275 7491
Brazil,Universidade Federal do Maranhão,https://www.ufma.br,+55 (98) 3301 8000
Brazil,Universidade Federal do Pará,https://www.ufpa.br,+55 (91) 3201 7112
Brazil,Universidade Federal do Paraná,https://www.ufpr.br,+55 (41) 3360 5000
Brazil,Universidade Federal do Rio de Janeiro,https://ufrj.br,+55 (21) 2598 9603
Brazil,Universidade Federal do Rio Grande,https://www.furg.br,+55 (53) 3233 6500
Brazil,Universidade Federal do Rio Grande do Norte,https://ufrn.br,+55 (84) 3215 3119
Brazil,Universidade Federal do Rio Grande do Sul,http://www.ufrgs.br,+55 (51) 3308 3142
Brazil,Universidade Federal do Sul da Bahia,https://www.ufsb.edu.br,+55 (73) 3613 5497
Brazil,Universidade Federal dos Vales do Jequitinhonha e Mucuri,http://www.ufvjm.edu.br,+55 (38) 3531 3811
Brazil,Universidade Federal Fluminense,http://www.uff.br,+55 (21) 2629 5000
Brazil,Universidade Federal Rural da Amazônia,https://www.ufra.edu.br,+55 (91) 3210 5230
Brazil,Universidade Federal Rural de Pernambuco,http://www.ufrpe.br,+55 (81) 3320 6001
Brazil,Universidade Federal Rural do Rio de Janeiro,https://www.ufrrj.br,+55 (21) 2682 1090
Brazil,Universidade Federal Rural do Semi-Árido,https://ufersa.edu.br,+55 (84) 3317 8224
Brazil,Universidade FUMEC,http://www.fumec.br,+55 (31) 3269 5220
Brazil,Universidade Ibirapuera,https://www.ibirapuera.br,+55 (11) 5091 1155
Brazil,Universidade Iguaçu,https://unig.br,+55 (21) 2765 4005
Brazil,Universidade Luterana do Brasil,https://www.ulbra.br,+55 (51) 3477 4000
Brazil,Universidade Metodista de Piracicaba,http://unimep.edu.br,+55 (19) 3124 1528
Brazil,Universidade Metodista de São Paulo,https://metodista.br,+55 (11) 4366 5538
Brazil,Universidade Metropolitana de Santos,https://www.unimes.br,+55 (13) 3226 3400
Brazil,Universidade Norte do Paraná,https://www.unopar.com.br,+55 (43) 3371 7700
Brazil,Universidade Paulista,https://www.unip.br,+55 (11) 2168 9203
Brazil,Universidade Positivo,https://www.up.edu.br,+55 (41) 3317 3000
Brazil,Universidade Potiguar,https://www.unp.br,+55 (84) 3215 1366
Brazil,Universidade Presbiteriana Mackenzie,https://www.mackenzie.br,+55 (11) 2114 8000
Brazil,Universidade Presidente Antônio Carlos,https://www.unipac.br,+55 (32) 3693 8235
Brazil,Universidade Regional de Blumenau,http://www.furb.br,+55 (47) 3321 0200
Brazil,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,https://www.unijui.edu.br,+55 (55) 3332 0200
Brazil,Universidade Regional Integrada do Alto Uruguai e das Missões,http://www.uri.br,+55 (54) 3522 1255
Brazil,Universidade Salvador,https://www.unifacs.br,+55 (71) 3271 8163
Brazil,Universidade Santa Cecília,https://www.unisanta.br,+55 (13) 3202 7100
Brazil,Universidade Santa Úrsula,http://usu.br,+55 (21) 2554 2500
Brazil,Universidade São Francisco,https://www.usf.edu.br,+55 (11) 4034 8000
Brazil,Universidade São Judas Tadeu,http://www.usjt.br,+55 (11) 6099 1933
Brazil,Universidade Tecnológica Federal do Paraná,http://www.utfpr.edu.br,+55 (41) 3310 4998
Brazil,Universidade Tiradentes,https://www.unit.br,+55 (79) 3218 2100
Brazil,Universidade Tuiuti do Paraná,https://www.tuiuti.edu.br,+55 (41) 3331 7700
Brazil,Universidade Veiga de Almeida,https://www.uva.br,+55 (21) 2574 8800
Brunei,Universiti Brunei Darussalam,https://ubd.edu.bn,+673 246 3001
Brunei,Universiti Teknologi Brunei,http://www.utb.edu.bn,+673 246 1020
Bulgaria,Agricultural University of Plovdiv,https://www.au-plovdiv.bg,+359 (32) 633 232
Bulgaria,Burgas Free University,https://www.bfu.bg,+359 (56) 900 400
Bulgaria,Higher School of Telecommunications and Post,https://www.utp.bg,+359 (2) 806 2124
Bulgaria,Konstantin Preslavsky University of Shumen,http://www.shu.bg,+359 (54) 830 495
Bulgaria,"National Military University ""Vasil Levski""",https://www.nvu.bg,+359 (62) 618 822
Bulgaria,Sofia University St. Kliment Ohridski,https://www.uni-sofia.bg,+359 (2) 930 8200
Bulgaria,Technical University - Varna,http://www.tu-varna.bg,+359 (52) 302 444
Bulgaria,Technical University of Gabrovo,https://www.tugab.bg,+359 (66) 801 144
Bulgaria,Technical University of Sofia,https://tu-sofia.bg,+359 (2) 965 2111
Bulgaria,Trakia University,http://www.uni-sz.bg,+359 (42) 670 204
Bulgaria,"University of Architecture, Civil Engineering and Geodesy",https://uacg.bg,+359 (2) 963 5245
Bulgaria,University of Chemical Technology and Metallurgy,https://uctm.edu,+359 (2) 8163 120
Bulgaria,University of Food Technologies,https://uft-plovdiv.bg,+359 (32) 643 005
Bulgaria,University of Forestry,https://ltu.bg,+359 (2) 962 5997
Bulgaria,University of Library Studies and Information Technologies,http://www.unibit.bg,+359 (2) 971 8069
Bulgaria,University of Mining and Geology St Ivan Rilski,http://mgu.bg,+359 (2) 806 0300
Bulgaria,University of Plovdiv Paisii Hilendarski,https://uni-plovdiv.bg,+359 (32) 261 363
Bulgaria,University of Transport Todor Kableshkov,http://www.vtu.bg,+359 (2) 970 9240
Bulgaria,University Prof. Dr. Assen Zlatarov,https://www.btu.bg,+359 (56) 860 041
Bulgaria,"Varna Free University ""Chernorizets Hrabar""",https://www.vfu.bg,+359 (52) 356 088
Bulgaria,Varna University of Management,https://vum.bg,+359 885 398 663
Burkina Faso,Université Ouaga I Joseph Ki-Zerbo,http://ujkz.net,+226 (25) 30 70 64
Burundi,Université Espoir d'Afrique,http://hopeafricauniversity.org,+257 (77) 705 959
Burundi,Université Polytechnique de Gitega,http://www.upg.edu.bi,+257 (22) 404 848
Cambodia,American University of Phnom Penh,https://www.aupp.edu.kh,+855 (23) 990 023
Cambodia,Build Bright University,https://bbu.edu.kh,+855 (23) 987 700
